team,week_id,rating
Washington Redskins,146,1420.0
Washington Redskins,147,1420.0
Washington Redskins,148,1441.0
Washington Redskins,149,1457.0
Washington Redskins,150,1485.0
Washington Redskins,151,1461.0
Washington Redskins,152,1461.0
Washington Redskins,153,1491.0
Washington Redskins,154,1480.0
Washington Redskins,155,1489.0
Washington Redskins,156,1478.0
Washington Redskins,157,1489.0
Washington Redskins,158,1467.0
Washington Redskins,159,1458.0
Washington Redskins,160,1443.0
Washington Redskins,161,1438.0
Washington Redskins,162,1464.0
Washington Redskins,163,1498.0
Washington Redskins,164,1529.0
Washington Redskins,165,1574.0
Washington Redskins,166,1542.0
Washington Redskins,167,1542.0
Washington Redskins,168,1542.0
Washington Redskins,169,1533.0
Washington Redskins,170,1525.0
Washington Redskins,171,1541.0
Washington Redskins,172,1559.0
Washington Redskins,173,1574.0
Washington Redskins,174,1593.0
Washington Redskins,175,1572.0
Washington Redskins,176,1584.0
Washington Redskins,177,1591.0
Washington Redskins,178,1563.0
Washington Redskins,179,1563.0
Washington Redskins,180,1546.0
Washington Redskins,181,1555.0
Washington Redskins,182,1540.0
Washington Redskins,183,1519.0
Washington Redskins,184,1487.0
Washington Redskins,185,1517.0
Washington Redskins,186,1499.0
Washington Redskins,187,1499.0
Washington Redskins,188,1499.0
Washington Redskins,189,1499.0
Washington Redskins,190,1501.0
Washington Redskins,191,1489.0
Washington Redskins,192,1494.0
Washington Redskins,193,1465.0
Washington Redskins,194,1477.0
Washington Redskins,195,1463.0
Washington Redskins,196,1428.0
Washington Redskins,197,1415.0
Washington Redskins,198,1415.0
Washington Redskins,199,1399.0
Washington Redskins,200,1433.0
Washington Redskins,201,1429.0
Washington Redskins,202,1422.0
Washington Redskins,203,1419.0
Washington Redskins,204,1447.0
Washington Redskins,205,1422.0
Washington Redskins,206,1408.0
Washington Redskins,207,1404.0
Washington Redskins,208,1404.0
Washington Redskins,209,1404.0
Washington Redskins,210,1404.0
Washington Redskins,211,1429.0
Washington Redskins,212,1459.0
Washington Redskins,213,1450.0
Washington Redskins,214,1408.0
Washington Redskins,215,1438.0
Washington Redskins,216,1459.0
Washington Redskins,217,1452.0
Washington Redskins,218,1469.0
Washington Redskins,219,1430.0
Washington Redskins,220,1430.0
Washington Redskins,221,1410.0
Washington Redskins,222,1432.0
Washington Redskins,223,1420.0
Washington Redskins,224,1401.0
Washington Redskins,225,1396.0
Washington Redskins,226,1388.0
Washington Redskins,227,1408.0
Washington Redskins,228,1400.0
Washington Redskins,229,1400.0
Washington Redskins,230,1400.0
Washington Redskins,231,1400.0
Washington Redskins,232,1426.0
Washington Redskins,233,1463.0
Washington Redskins,234,1468.0
Washington Redskins,235,1459.0
Washington Redskins,236,1474.0
Washington Redskins,237,1474.0
Washington Redskins,238,1455.0
Washington Redskins,239,1421.0
Washington Redskins,240,1398.0
Washington Redskins,241,1387.0
Washington Redskins,242,1366.0
Washington Redskins,243,1359.0
Washington Redskins,244,1385.0
Washington Redskins,245,1372.0
Washington Redskins,246,1368.0
Washington Redskins,247,1409.0
Washington Redskins,248,1385.0
Washington Redskins,249,1371.0
Washington Redskins,250,1371.0
Washington Redskins,251,1371.0
Washington Redskins,252,1371.0
Washington Redskins,253,1405.0
Washington Redskins,254,1447.0
Washington Redskins,255,1428.0
Washington Redskins,256,1411.0
Washington Redskins,257,1421.0
Washington Redskins,258,1412.0
Washington Redskins,259,1445.0
Washington Redskins,260,1439.0
Washington Redskins,261,1423.0
Washington Redskins,262,1400.0
Washington Redskins,263,1400.0
Washington Redskins,264,1438.0
Washington Redskins,265,1464.0
Washington Redskins,266,1475.0
Washington Redskins,267,1496.0
Washington Redskins,268,1520.0
Washington Redskins,269,1533.0
Washington Redskins,270,1554.0
Washington Redskins,271,1536.0
Washington Redskins,272,1536.0
Washington Redskins,273,1536.0
Washington Redskins,274,1528.0
Washington Redskins,275,1499.0
Washington Redskins,276,1480.0
Washington Redskins,277,1456.0
Washington Redskins,278,1476.0
Washington Redskins,279,1476.0
Washington Redskins,280,1451.0
Washington Redskins,281,1472.0
Washington Redskins,282,1461.0
Washington Redskins,283,1483.0
Washington Redskins,284,1458.0
Washington Redskins,285,1438.0
Washington Redskins,286,1424.0
Washington Redskins,287,1408.0
Washington Redskins,288,1382.0
Washington Redskins,289,1377.0
Washington Redskins,290,1373.0
Washington Redskins,291,1356.0
Washington Redskins,292,1356.0
Washington Redskins,293,1356.0
Washington Redskins,294,1356.0
Washington Redskins,295,1393.0
Washington Redskins,296,1367.0
Washington Redskins,297,1397.0
Washington Redskins,298,1390.0
Washington Redskins,299,1364.0
Washington Redskins,300,1360.0
Washington Redskins,301,1351.0
Washington Redskins,302,1364.0
Washington Redskins,303,1391.0
Washington Redskins,304,1380.0
Washington Redskins,305,1380.0
Washington Redskins,306,1343.0
Washington Redskins,307,1339.0
Washington Redskins,308,1329.0
Washington Redskins,309,1313.0
Washington Redskins,310,1299.0
Washington Redskins,311,1325.0
Washington Redskins,312,1317.0
Washington Redskins,313,1317.0
Washington Redskins,314,1317.0
Washington Redskins,315,1317.0
Washington Redskins,316,1364.0
Washington Redskins,317,1351.0
Washington Redskins,318,1391.0
Washington Redskins,319,1372.0
Washington Redskins,320,1393.0
Washington Redskins,321,1383.0
Washington Redskins,322,1366.0
Washington Redskins,323,1372.0
Washington Redskins,324,1372.0
Washington Redskins,325,1369.0
Washington Redskins,326,1416.0
Washington Redskins,327,1405.0
Washington Redskins,328,1432.0
Washington Redskins,329,1420.0
Washington Redskins,330,1436.0
Washington Redskins,331,1467.0
Washington Redskins,332,1499.0
Washington Redskins,333,1521.0
Washington Redskins,334,1500.0
Washington Redskins,335,1500.0
Washington Redskins,336,1500.0
Washington Redskins,337,1501.0
Seattle Seahawks,1,1500
Seattle Seahawks,2,1469.0
Seattle Seahawks,3,1457.0
Seattle Seahawks,4,1483.0
Seattle Seahawks,5,1503.0
Seattle Seahawks,6,1483.0
Seattle Seahawks,7,1452.0
Seattle Seahawks,8,1431.0
Seattle Seahawks,9,1412.0
Seattle Seahawks,10,1401.0
Seattle Seahawks,11,1411.0
Seattle Seahawks,12,1435.0
Seattle Seahawks,13,1435.0
Seattle Seahawks,14,1422.0
Seattle Seahawks,15,1447.0
Seattle Seahawks,16,1436.0
Seattle Seahawks,17,1459.0
Seattle Seahawks,18,1427.0
Seattle Seahawks,19,1427.0
Seattle Seahawks,20,1427.0
Seattle Seahawks,21,1427.0
Seattle Seahawks,22,1447.0
Seattle Seahawks,23,1457.0
Seattle Seahawks,24,1434.0
Seattle Seahawks,25,1419.0
Seattle Seahawks,26,1448.0
Seattle Seahawks,27,1486.0
Seattle Seahawks,28,1486.0
Seattle Seahawks,29,1473.0
Seattle Seahawks,30,1444.0
Seattle Seahawks,31,1480.0
Seattle Seahawks,32,1490.0
Seattle Seahawks,33,1458.0
Seattle Seahawks,34,1469.0
Seattle Seahawks,35,1446.0
Seattle Seahawks,36,1476.0
Seattle Seahawks,37,1464.0
Seattle Seahawks,38,1474.0
Seattle Seahawks,39,1487.0
Seattle Seahawks,40,1487.0
Seattle Seahawks,41,1487.0
Seattle Seahawks,42,1487.0
Seattle Seahawks,43,1492.0
Seattle Seahawks,44,1473.0
Seattle Seahawks,45,1442.0
Seattle Seahawks,46,1431.0
Seattle Seahawks,47,1459.0
Seattle Seahawks,48,1459.0
Seattle Seahawks,49,1447.0
Seattle Seahawks,50,1429.0
Seattle Seahawks,51,1443.0
Seattle Seahawks,52,1421.0
Seattle Seahawks,53,1456.0
Seattle Seahawks,54,1434.0
Seattle Seahawks,55,1460.0
Seattle Seahawks,56,1447.0
Seattle Seahawks,57,1439.0
Seattle Seahawks,58,1466.0
Seattle Seahawks,59,1504.0
Seattle Seahawks,60,1515.0
Seattle Seahawks,61,1515.0
Seattle Seahawks,62,1515.0
Seattle Seahawks,63,1515.0
Seattle Seahawks,64,1513.0
Seattle Seahawks,65,1540.0
Seattle Seahawks,66,1557.0
Seattle Seahawks,67,1563.0
Seattle Seahawks,68,1563.0
Seattle Seahawks,69,1529.0
Seattle Seahawks,70,1535.0
Seattle Seahawks,71,1546.0
Seattle Seahawks,72,1525.0
Seattle Seahawks,73,1542.0
Seattle Seahawks,74,1515.0
Seattle Seahawks,75,1530.0
Seattle Seahawks,76,1515.0
Seattle Seahawks,77,1540.0
Seattle Seahawks,78,1499.0
Seattle Seahawks,79,1488.0
Seattle Seahawks,80,1500.0
Seattle Seahawks,81,1524.0
Seattle Seahawks,82,1511.0
Seattle Seahawks,83,1511.0
Seattle Seahawks,84,1511.0
Seattle Seahawks,85,1510.0
Seattle Seahawks,86,1539.0
Seattle Seahawks,87,1554.0
Seattle Seahawks,88,1581.0
Seattle Seahawks,89,1581.0
Seattle Seahawks,90,1558.0
Seattle Seahawks,91,1549.0
Seattle Seahawks,92,1514.0
Seattle Seahawks,93,1531.0
Seattle Seahawks,94,1549.0
Seattle Seahawks,95,1523.0
Seattle Seahawks,96,1539.0
Seattle Seahawks,97,1501.0
Seattle Seahawks,98,1480.0
Seattle Seahawks,99,1499.0
Seattle Seahawks,100,1476.0
Seattle Seahawks,101,1485.0
Seattle Seahawks,102,1497.0
Seattle Seahawks,103,1476.0
Seattle Seahawks,104,1476.0
Seattle Seahawks,105,1476.0
Seattle Seahawks,106,1483.0
Seattle Seahawks,107,1458.0
Seattle Seahawks,108,1475.0
Seattle Seahawks,109,1496.0
Seattle Seahawks,110,1481.0
Seattle Seahawks,111,1500.0
Seattle Seahawks,112,1524.0
Seattle Seahawks,113,1536.0
Seattle Seahawks,114,1536.0
Seattle Seahawks,115,1551.0
Seattle Seahawks,116,1572.0
Seattle Seahawks,117,1576.0
Seattle Seahawks,118,1588.0
Seattle Seahawks,119,1618.0
Seattle Seahawks,120,1625.0
Seattle Seahawks,121,1631.0
Seattle Seahawks,122,1670.0
Seattle Seahawks,123,1635.0
Seattle Seahawks,124,1635.0
Seattle Seahawks,125,1655.0
Seattle Seahawks,126,1685.0
Seattle Seahawks,127,1625.0
Seattle Seahawks,128,1630.0
Seattle Seahawks,129,1640.0
Seattle Seahawks,130,1657.0
Seattle Seahawks,131,1614.0
Seattle Seahawks,132,1614.0
Seattle Seahawks,133,1620.0
Seattle Seahawks,134,1580.0
Seattle Seahawks,135,1559.0
Seattle Seahawks,136,1573.0
Seattle Seahawks,137,1579.0
Seattle Seahawks,138,1548.0
Seattle Seahawks,139,1563.0
Seattle Seahawks,140,1581.0
Seattle Seahawks,141,1548.0
Seattle Seahawks,142,1507.0
Seattle Seahawks,143,1502.0
Seattle Seahawks,144,1522.0
Seattle Seahawks,145,1528.0
Seattle Seahawks,146,1518.0
Seattle Seahawks,147,1518.0
Seattle Seahawks,148,1515.0
Seattle Seahawks,149,1533.0
Seattle Seahawks,150,1514.0
Seattle Seahawks,151,1529.0
Seattle Seahawks,152,1551.0
Seattle Seahawks,153,1527.0
Seattle Seahawks,154,1493.0
Seattle Seahawks,155,1513.0
Seattle Seahawks,156,1513.0
Seattle Seahawks,157,1497.0
Seattle Seahawks,158,1515.0
Seattle Seahawks,159,1535.0
Seattle Seahawks,160,1545.0
Seattle Seahawks,161,1560.0
Seattle Seahawks,162,1581.0
Seattle Seahawks,163,1561.0
Seattle Seahawks,164,1580.0
Seattle Seahawks,165,1555.0
Seattle Seahawks,166,1587.0
Seattle Seahawks,167,1559.0
Seattle Seahawks,168,1559.0
Seattle Seahawks,169,1546.0
Seattle Seahawks,170,1508.0
Seattle Seahawks,171,1487.0
Seattle Seahawks,172,1506.0
Seattle Seahawks,173,1506.0
Seattle Seahawks,174,1486.0
Seattle Seahawks,175,1466.0
Seattle Seahawks,176,1449.0
Seattle Seahawks,177,1473.0
Seattle Seahawks,178,1452.0
Seattle Seahawks,179,1442.0
Seattle Seahawks,180,1428.0
Seattle Seahawks,181,1419.0
Seattle Seahawks,182,1402.0
Seattle Seahawks,183,1397.0
Seattle Seahawks,184,1406.0
Seattle Seahawks,185,1439.0
Seattle Seahawks,186,1416.0
Seattle Seahawks,187,1416.0
Seattle Seahawks,188,1416.0
Seattle Seahawks,189,1416.0
Seattle Seahawks,190,1438.0
Seattle Seahawks,191,1459.0
Seattle Seahawks,192,1435.0
Seattle Seahawks,193,1421.0
Seattle Seahawks,194,1412.0
Seattle Seahawks,195,1460.0
Seattle Seahawks,196,1437.0
Seattle Seahawks,197,1437.0
Seattle Seahawks,198,1421.0
Seattle Seahawks,199,1434.0
Seattle Seahawks,200,1421.0
Seattle Seahawks,201,1407.0
Seattle Seahawks,202,1422.0
Seattle Seahawks,203,1438.0
Seattle Seahawks,204,1412.0
Seattle Seahawks,205,1376.0
Seattle Seahawks,206,1361.0
Seattle Seahawks,207,1354.0
Seattle Seahawks,208,1354.0
Seattle Seahawks,209,1354.0
Seattle Seahawks,210,1354.0
Seattle Seahawks,211,1392.0
Seattle Seahawks,212,1436.0
Seattle Seahawks,213,1409.0
Seattle Seahawks,214,1443.0
Seattle Seahawks,215,1403.0
Seattle Seahawks,216,1403.0
Seattle Seahawks,217,1423.0
Seattle Seahawks,218,1457.0
Seattle Seahawks,219,1420.0
Seattle Seahawks,220,1401.0
Seattle Seahawks,221,1439.0
Seattle Seahawks,222,1429.0
Seattle Seahawks,223,1402.0
Seattle Seahawks,224,1428.0
Seattle Seahawks,225,1400.0
Seattle Seahawks,226,1391.0
Seattle Seahawks,227,1369.0
Seattle Seahawks,228,1394.0
Seattle Seahawks,229,1426.0
Seattle Seahawks,230,1414.0
Seattle Seahawks,231,1414.0
Seattle Seahawks,232,1437.0
Seattle Seahawks,233,1412.0
Seattle Seahawks,234,1398.0
Seattle Seahawks,235,1412.0
Seattle Seahawks,236,1406.0
Seattle Seahawks,237,1445.0
Seattle Seahawks,238,1445.0
Seattle Seahawks,239,1431.0
Seattle Seahawks,240,1406.0
Seattle Seahawks,241,1389.0
Seattle Seahawks,242,1422.0
Seattle Seahawks,243,1446.0
Seattle Seahawks,244,1420.0
Seattle Seahawks,245,1458.0
Seattle Seahawks,246,1474.0
Seattle Seahawks,247,1518.0
Seattle Seahawks,248,1511.0
Seattle Seahawks,249,1494.0
Seattle Seahawks,250,1494.0
Seattle Seahawks,251,1494.0
Seattle Seahawks,252,1494.0
Seattle Seahawks,253,1497.0
Seattle Seahawks,254,1480.0
Seattle Seahawks,255,1513.0
Seattle Seahawks,256,1530.0
Seattle Seahawks,257,1499.0
Seattle Seahawks,258,1513.0
Seattle Seahawks,259,1524.0
Seattle Seahawks,260,1510.0
Seattle Seahawks,261,1493.0
Seattle Seahawks,262,1514.0
Seattle Seahawks,263,1540.0
Seattle Seahawks,264,1540.0
Seattle Seahawks,265,1523.0
Seattle Seahawks,266,1548.0
Seattle Seahawks,267,1570.0
Seattle Seahawks,268,1591.0
Seattle Seahawks,269,1637.0
Seattle Seahawks,270,1646.0
Seattle Seahawks,271,1664.0
Seattle Seahawks,272,1653.0
Seattle Seahawks,273,1653.0
Seattle Seahawks,274,1616.0
Seattle Seahawks,275,1629.0
Seattle Seahawks,276,1665.0
Seattle Seahawks,277,1671.0
Seattle Seahawks,278,1681.0
Seattle Seahawks,279,1654.0
Seattle Seahawks,280,1664.0
Seattle Seahawks,281,1675.0
Seattle Seahawks,282,1682.0
Seattle Seahawks,283,1685.0
Seattle Seahawks,284,1700.0
Seattle Seahawks,285,1710.0
Seattle Seahawks,286,1710.0
Seattle Seahawks,287,1737.0
Seattle Seahawks,288,1724.0
Seattle Seahawks,289,1736.0
Seattle Seahawks,290,1702.0
Seattle Seahawks,291,1717.0
Seattle Seahawks,292,1717.0
Seattle Seahawks,293,1733.0
Seattle Seahawks,294,1752.0
Seattle Seahawks,295,1717.0
Seattle Seahawks,296,1797.0
Seattle Seahawks,297,1757.0
Seattle Seahawks,298,1772.0
Seattle Seahawks,299,1772.0
Seattle Seahawks,300,1776.0
Seattle Seahawks,301,1740.0
Seattle Seahawks,302,1719.0
Seattle Seahawks,303,1727.0
Seattle Seahawks,304,1729.0
Seattle Seahawks,305,1738.0
Seattle Seahawks,306,1715.0
Seattle Seahawks,307,1739.0
Seattle Seahawks,308,1759.0
Seattle Seahawks,309,1774.0
Seattle Seahawks,310,1784.0
Seattle Seahawks,311,1803.0
Seattle Seahawks,312,1809.0
Seattle Seahawks,313,1809.0
Seattle Seahawks,314,1818.0
Seattle Seahawks,315,1829.0
Seattle Seahawks,316,1732.0
Seattle Seahawks,317,1707.0
Seattle Seahawks,318,1678.0
Seattle Seahawks,319,1687.0
Seattle Seahawks,320,1693.0
Seattle Seahawks,321,1676.0
Seattle Seahawks,322,1655.0
Seattle Seahawks,323,1671.0
Seattle Seahawks,324,1675.0
Seattle Seahawks,325,1675.0
Seattle Seahawks,326,1650.0
Seattle Seahawks,327,1663.0
Seattle Seahawks,328,1682.0
Seattle Seahawks,329,1707.0
Seattle Seahawks,330,1721.0
Seattle Seahawks,331,1726.0
Seattle Seahawks,332,1689.0
Seattle Seahawks,333,1730.0
Seattle Seahawks,334,1735.0
Seattle Seahawks,335,1712.0
Seattle Seahawks,336,1712.0
Seattle Seahawks,337,1660.0
Arizona Cardinals,1,1500
Arizona Cardinals,2,1483.0
Arizona Cardinals,3,1489.0
Arizona Cardinals,4,1489.0
Arizona Cardinals,5,1454.0
Arizona Cardinals,6,1435.0
Arizona Cardinals,7,1457.0
Arizona Cardinals,8,1433.0
Arizona Cardinals,9,1399.0
Arizona Cardinals,10,1382.0
Arizona Cardinals,11,1393.0
Arizona Cardinals,12,1377.0
Arizona Cardinals,13,1362.0
Arizona Cardinals,14,1344.0
Arizona Cardinals,15,1321.0
Arizona Cardinals,16,1304.0
Arizona Cardinals,17,1299.0
Arizona Cardinals,18,1285.0
Arizona Cardinals,19,1285.0
Arizona Cardinals,20,1285.0
Arizona Cardinals,21,1285.0
Arizona Cardinals,22,1340.0
Arizona Cardinals,23,1340.0
Arizona Cardinals,24,1329.0
Arizona Cardinals,25,1304.0
Arizona Cardinals,26,1318.0
Arizona Cardinals,27,1307.0
Arizona Cardinals,28,1339.0
Arizona Cardinals,29,1318.0
Arizona Cardinals,30,1309.0
Arizona Cardinals,31,1302.0
Arizona Cardinals,32,1327.0
Arizona Cardinals,33,1346.0
Arizona Cardinals,34,1375.0
Arizona Cardinals,35,1359.0
Arizona Cardinals,36,1350.0
Arizona Cardinals,37,1373.0
Arizona Cardinals,38,1403.0
Arizona Cardinals,39,1394.0
Arizona Cardinals,40,1394.0
Arizona Cardinals,41,1394.0
Arizona Cardinals,42,1394.0
Arizona Cardinals,43,1422.0
Arizona Cardinals,44,1407.0
Arizona Cardinals,45,1438.0
Arizona Cardinals,46,1418.0
Arizona Cardinals,47,1453.0
Arizona Cardinals,48,1466.0
Arizona Cardinals,49,1466.0
Arizona Cardinals,50,1478.0
Arizona Cardinals,51,1463.0
Arizona Cardinals,52,1446.0
Arizona Cardinals,53,1411.0
Arizona Cardinals,54,1398.0
Arizona Cardinals,55,1385.0
Arizona Cardinals,56,1359.0
Arizona Cardinals,57,1371.0
Arizona Cardinals,58,1366.0
Arizona Cardinals,59,1360.0
Arizona Cardinals,60,1343.0
Arizona Cardinals,61,1343.0
Arizona Cardinals,62,1343.0
Arizona Cardinals,63,1343.0
Arizona Cardinals,64,1384.0
Arizona Cardinals,65,1351.0
Arizona Cardinals,66,1334.0
Arizona Cardinals,67,1368.0
Arizona Cardinals,68,1351.0
Arizona Cardinals,69,1331.0
Arizona Cardinals,70,1320.0
Arizona Cardinals,71,1320.0
Arizona Cardinals,72,1344.0
Arizona Cardinals,73,1360.0
Arizona Cardinals,74,1342.0
Arizona Cardinals,75,1318.0
Arizona Cardinals,76,1314.0
Arizona Cardinals,77,1293.0
Arizona Cardinals,78,1279.0
Arizona Cardinals,79,1273.0
Arizona Cardinals,80,1261.0
Arizona Cardinals,81,1274.0
Arizona Cardinals,82,1274.0
Arizona Cardinals,83,1274.0
Arizona Cardinals,84,1274.0
Arizona Cardinals,85,1332.0
Arizona Cardinals,86,1324.0
Arizona Cardinals,87,1321.0
Arizona Cardinals,88,1315.0
Arizona Cardinals,89,1368.0
Arizona Cardinals,90,1357.0
Arizona Cardinals,91,1357.0
Arizona Cardinals,92,1392.0
Arizona Cardinals,93,1365.0
Arizona Cardinals,94,1375.0
Arizona Cardinals,95,1393.0
Arizona Cardinals,96,1369.0
Arizona Cardinals,97,1358.0
