season,week,week_id,home,home_pts,away,away_pts
2009,13,202,Miami Dolphins,22,New England Patriots,21
2009,13,202,Cincinnati Bengals,23,Detroit Lions,13
2009,13,202,Washington Redskins,30,New Orleans Saints,33
2009,13,202,Arizona Cardinals,30,Minnesota Vikings,17
2009,13,202,Indianapolis Colts,27,Tennessee Titans,17
2009,13,202,Seattle Seahawks,20,San Francisco 49ers,17
2009,13,202,Kansas City Chiefs,13,Denver Broncos,44
2009,13,202,Pittsburgh Steelers,24,Oakland Raiders,27
2009,13,202,Carolina Panthers,16,Tampa Bay Buccaneers,6
2009,13,202,Cleveland Browns,23,San Diego Chargers,30
2009,13,202,Jacksonville Jaguars,23,Houston Texans,18
2009,13,202,Chicago Bears,17,St. Louis Rams,9
2009,13,202,New York Giants,31,Dallas Cowboys,24
2009,13,202,Atlanta Falcons,7,Philadelphia Eagles,34
2009,13,202,Green Bay Packers,27,Baltimore Ravens,14
2009,14,203,Cleveland Browns,13,Pittsburgh Steelers,6
2009,14,203,Minnesota Vikings,30,Cincinnati Bengals,10
2009,14,203,Oakland Raiders,13,Washington Redskins,34
2009,14,203,Atlanta Falcons,23,New Orleans Saints,26
2009,14,203,New York Giants,38,Philadelphia Eagles,45
2009,14,203,Tampa Bay Buccaneers,3,New York Jets,26
2009,14,203,Chicago Bears,14,Green Bay Packers,21
2009,14,203,Indianapolis Colts,28,Denver Broncos,16
2009,14,203,Tennessee Titans,47,St. Louis Rams,7
2009,14,203,Kansas City Chiefs,10,Buffalo Bills,16
2009,14,203,Jacksonville Jaguars,10,Miami Dolphins,14
2009,14,203,Houston Texans,34,Seattle Seahawks,7
2009,14,203,Dallas Cowboys,17,San Diego Chargers,20
2009,14,203,New England Patriots,20,Carolina Panthers,10
2009,14,203,Baltimore Ravens,48,Detroit Lions,3
2009,14,203,San Francisco 49ers,24,Arizona Cardinals,9
2009,15,204,Jacksonville Jaguars,31,Indianapolis Colts,35
2009,15,204,New Orleans Saints,17,Dallas Cowboys,24
2009,15,204,St. Louis Rams,13,Houston Texans,16
2009,15,204,New York Jets,7,Atlanta Falcons,10
2009,15,204,Philadelphia Eagles,27,San Francisco 49ers,13
2009,15,204,Buffalo Bills,10,New England Patriots,17
2009,15,204,Pittsburgh Steelers,37,Green Bay Packers,36
2009,15,204,Baltimore Ravens,31,Chicago Bears,7
2009,15,204,Tennessee Titans,27,Miami Dolphins,24
2009,15,204,Seattle Seahawks,7,Tampa Bay Buccaneers,24
2009,15,204,Carolina Panthers,26,Minnesota Vikings,7
2009,15,204,Kansas City Chiefs,34,Cleveland Browns,41
2009,15,204,Detroit Lions,24,Arizona Cardinals,31
2009,15,204,San Diego Chargers,27,Cincinnati Bengals,24
2009,15,204,Denver Broncos,19,Oakland Raiders,20
2009,15,204,Washington Redskins,12,New York Giants,45
2009,16,205,Tennessee Titans,17,San Diego Chargers,42
2009,16,205,New England Patriots,35,Jacksonville Jaguars,7
2009,16,205,Miami Dolphins,20,Houston Texans,27
2009,16,205,Green Bay Packers,48,Seattle Seahawks,10
2009,16,205,San Francisco 49ers,20,Detroit Lions,6
2009,16,205,Philadelphia Eagles,30,Denver Broncos,27
2009,16,205,New York Giants,9,Carolina Panthers,41
2009,16,205,Cincinnati Bengals,17,Kansas City Chiefs,10
2009,16,205,Pittsburgh Steelers,23,Baltimore Ravens,20
2009,16,205,Washington Redskins,0,Dallas Cowboys,17
2009,16,205,Indianapolis Colts,15,New York Jets,29
2009,16,205,Atlanta Falcons,31,Buffalo Bills,3
2009,16,205,Arizona Cardinals,31,St. Louis Rams,10
2009,16,205,New Orleans Saints,17,Tampa Bay Buccaneers,20
2009,16,205,Cleveland Browns,23,Oakland Raiders,9
2009,16,205,Chicago Bears,36,Minnesota Vikings,30
2009,17,206,Seattle Seahawks,13,Tennessee Titans,17
2009,17,206,Dallas Cowboys,24,Philadelphia Eagles,0
2009,17,206,New York Jets,37,Cincinnati Bengals,0
2009,17,206,Oakland Raiders,13,Baltimore Ravens,21
2009,17,206,Minnesota Vikings,44,New York Giants,7
2009,17,206,St. Louis Rams,6,San Francisco 49ers,28
2009,17,206,Miami Dolphins,24,Pittsburgh Steelers,30
2009,17,206,Denver Broncos,24,Kansas City Chiefs,44
2009,17,206,San Diego Chargers,23,Washington Redskins,20
2009,17,206,Arizona Cardinals,7,Green Bay Packers,33
2009,17,206,Tampa Bay Buccaneers,10,Atlanta Falcons,20
2009,17,206,Cleveland Browns,23,Jacksonville Jaguars,17
2009,17,206,Houston Texans,34,New England Patriots,27
2009,17,206,Detroit Lions,23,Chicago Bears,37
2009,17,206,Buffalo Bills,30,Indianapolis Colts,7
2009,17,206,Carolina Panthers,23,New Orleans Saints,10
2009,18,207,Cincinnati Bengals,14,New York Jets,24
2009,18,207,Dallas Cowboys,34,Philadelphia Eagles,14
2009,18,207,New England Patriots,14,Baltimore Ravens,33
2009,18,207,Arizona Cardinals,51,Green Bay Packers,45
2009,19,208,Indianapolis Colts,20,Baltimore Ravens,3
2009,19,208,New Orleans Saints,45,Arizona Cardinals,14
2009,19,208,San Diego Chargers,14,New York Jets,17
2009,19,208,Minnesota Vikings,34,Dallas Cowboys,3
2009,20,209,New Orleans Saints,31,Minnesota Vikings,28
2009,20,209,Indianapolis Colts,30,New York Jets,17
2009,21,210,New Orleans Saints,31,Indianapolis Colts,17
2010,1,211,New Orleans Saints,14,Minnesota Vikings,9
2010,1,211,Houston Texans,34,Indianapolis Colts,24
2010,1,211,Seattle Seahawks,31,San Francisco 49ers,6
2010,1,211,Jacksonville Jaguars,24,Denver Broncos,17
2010,1,211,Buffalo Bills,10,Miami Dolphins,15
2010,1,211,St. Louis Rams,13,Arizona Cardinals,17
2010,1,211,Philadelphia Eagles,20,Green Bay Packers,27
2010,1,211,Chicago Bears,19,Detroit Lions,14
2010,1,211,New York Giants,31,Carolina Panthers,18
2010,1,211,Tennessee Titans,38,Oakland Raiders,13
2010,1,211,Pittsburgh Steelers,15,Atlanta Falcons,9
2010,1,211,New England Patriots,38,Cincinnati Bengals,24
2010,1,211,Washington Redskins,13,Dallas Cowboys,7
2010,1,211,Tampa Bay Buccaneers,17,Cleveland Browns,14
2010,1,211,New York Jets,9,Baltimore Ravens,10
2010,1,211,Kansas City Chiefs,21,San Diego Chargers,14
2010,2,212,Indianapolis Colts,38,New York Giants,14
2010,2,212,Denver Broncos,31,Seattle Seahawks,14
2010,2,212,Atlanta Falcons,41,Arizona Cardinals,7
2010,2,212,Detroit Lions,32,Philadelphia Eagles,35
2010,2,212,San Diego Chargers,38,Jacksonville Jaguars,13
2010,2,212,Washington Redskins,27,Houston Texans,30
2010,2,212,Minnesota Vikings,10,Miami Dolphins,14
2010,2,212,Dallas Cowboys,20,Chicago Bears,27
2010,2,212,New York Jets,28,New England Patriots,14
2010,2,212,Cincinnati Bengals,15,Baltimore Ravens,10
2010,2,212,Tennessee Titans,11,Pittsburgh Steelers,19
2010,2,212,Carolina Panthers,7,Tampa Bay Buccaneers,20
2010,2,212,Green Bay Packers,34,Buffalo Bills,7
2010,2,212,Cleveland Browns,14,Kansas City Chiefs,16
2010,2,212,Oakland Raiders,16,St. Louis Rams,14
2010,2,212,San Francisco 49ers,22,New Orleans Saints,25
2010,3,213,St. Louis Rams,30,Washington Redskins,16
2010,3,213,Arizona Cardinals,24,Oakland Raiders,23
2010,3,213,Baltimore Ravens,24,Cleveland Browns,17
2010,3,213,Denver Broncos,13,Indianapolis Colts,27
2010,3,213,Tampa Bay Buccaneers,13,Pittsburgh Steelers,38
2010,3,213,Houston Texans,13,Dallas Cowboys,27
2010,3,213,Miami Dolphins,23,New York Jets,31
2010,3,213,Minnesota Vikings,24,Detroit Lions,10
2010,3,213,New England Patriots,38,Buffalo Bills,30
2010,3,213,New Orleans Saints,24,Atlanta Falcons,27
2010,3,213,Jacksonville Jaguars,3,Philadelphia Eagles,28
2010,3,213,Carolina Panthers,7,Cincinnati Bengals,20
2010,3,213,Seattle Seahawks,27,San Diego Chargers,20
2010,3,213,New York Giants,10,Tennessee Titans,29
2010,3,213,Kansas City Chiefs,31,San Francisco 49ers,10
2010,3,213,Chicago Bears,20,Green Bay Packers,17
2010,4,214,Green Bay Packers,28,Detroit Lions,26
2010,4,214,Philadelphia Eagles,12,Washington Redskins,17
2010,4,214,Oakland Raiders,24,Houston Texans,31
2010,4,214,New Orleans Saints,16,Carolina Panthers,14
2010,4,214,St. Louis Rams,20,Seattle Seahawks,3
2010,4,214,Jacksonville Jaguars,31,Indianapolis Colts,28
2010,4,214,Cleveland Browns,23,Cincinnati Bengals,20
2010,4,214,San Diego Chargers,41,Arizona Cardinals,10
2010,4,214,Atlanta Falcons,16,San Francisco 49ers,14
2010,4,214,Pittsburgh Steelers,14,Baltimore Ravens,17
2010,4,214,New York Giants,17,Chicago Bears,3
2010,4,214,Tennessee Titans,20,Denver Broncos,26
2010,4,214,Buffalo Bills,14,New York Jets,38
2010,4,214,Miami Dolphins,14,New England Patriots,41
2010,5,215,Dallas Cowboys,27,Tennessee Titans,34
2010,5,215,San Francisco 49ers,24,Philadelphia Eagles,27
2010,5,215,Houston Texans,10,New York Giants,34
2010,5,215,Indianapolis Colts,19,Kansas City Chiefs,9
2010,5,215,Baltimore Ravens,31,Denver Broncos,17
2010,5,215,Washington Redskins,16,Green Bay Packers,13
2010,5,215,Arizona Cardinals,30,New Orleans Saints,20
2010,5,215,Detroit Lions,44,St. Louis Rams,6
2010,5,215,Oakland Raiders,35,San Diego Chargers,27
2010,5,215,Cincinnati Bengals,21,Tampa Bay Buccaneers,24
2010,5,215,Buffalo Bills,26,Jacksonville Jaguars,36
2010,5,215,Carolina Panthers,6,Chicago Bears,23
2010,5,215,Cleveland Browns,10,Atlanta Falcons,20
2010,5,215,New York Jets,29,Minnesota Vikings,20
2010,6,216,Minnesota Vikings,24,Dallas Cowboys,21
2010,6,216,New England Patriots,23,Baltimore Ravens,20
2010,6,216,Green Bay Packers,20,Miami Dolphins,23
2010,6,216,San Francisco 49ers,17,Oakland Raiders,9
2010,6,216,Denver Broncos,20,New York Jets,24
2010,6,216,St. Louis Rams,20,San Diego Chargers,17
2010,6,216,Tampa Bay Buccaneers,6,New Orleans Saints,31
2010,6,216,Houston Texans,35,Kansas City Chiefs,31
2010,6,216,Chicago Bears,20,Seattle Seahawks,23
2010,6,216,Pittsburgh Steelers,28,Cleveland Browns,10
2010,6,216,New York Giants,28,Detroit Lions,20
2010,6,216,Philadelphia Eagles,31,Atlanta Falcons,17
2010,6,216,Washington Redskins,24,Indianapolis Colts,27
2010,6,216,Jacksonville Jaguars,3,Tennessee Titans,30
2010,7,217,Carolina Panthers,23,San Francisco 49ers,20
2010,7,217,San Diego Chargers,20,New England Patriots,23
2010,7,217,Seattle Seahawks,22,Arizona Cardinals,10
2010,7,217,Miami Dolphins,22,Pittsburgh Steelers,23
2010,7,217,Baltimore Ravens,37,Buffalo Bills,34
2010,7,217,New Orleans Saints,17,Cleveland Browns,30
2010,7,217,Tennessee Titans,37,Philadelphia Eagles,19
2010,7,217,Kansas City Chiefs,42,Jacksonville Jaguars,20
2010,7,217,Green Bay Packers,28,Minnesota Vikings,24
2010,7,217,Tampa Bay Buccaneers,18,St. Louis Rams,17
2010,7,217,Atlanta Falcons,39,Cincinnati Bengals,32
2010,7,217,Chicago Bears,14,Washington Redskins,17
2010,7,217,Denver Broncos,14,Oakland Raiders,59
2010,7,217,Dallas Cowboys,35,New York Giants,41
2010,8,218,New England Patriots,28,Minnesota Vikings,18
2010,8,218,St. Louis Rams,20,Carolina Panthers,10
2010,8,218,Kansas City Chiefs,13,Buffalo Bills,10
2010,8,218,Detroit Lions,37,Washington Redskins,25
2010,8,218,Arizona Cardinals,35,Tampa Bay Buccaneers,38
2010,8,218,Dallas Cowboys,17,Jacksonville Jaguars,35
2010,8,218,Cincinnati Bengals,14,Miami Dolphins,22
2010,8,218,New York Jets,0,Green Bay Packers,9
2010,8,218,San Francisco 49ers,24,Denver Broncos,16
2010,8,218,San Diego Chargers,33,Tennessee Titans,25
2010,8,218,Oakland Raiders,33,Seattle Seahawks,3
2010,8,218,New Orleans Saints,20,Pittsburgh Steelers,10
2010,8,218,Indianapolis Colts,30,Houston Texans,17
2010,9,219,Philadelphia Eagles,26,Indianapolis Colts,24
2010,9,219,Cleveland Browns,34,New England Patriots,14
2010,9,219,Atlanta Falcons,27,Tampa Bay Buccaneers,21
2010,9,219,Seattle Seahawks,7,New York Giants,41
2010,9,219,Detroit Lions,20,New York Jets,23
2010,9,219,Green Bay Packers,45,Dallas Cowboys,7
2010,9,219,Buffalo Bills,19,Chicago Bears,22
2010,9,219,Minnesota Vikings,27,Arizona Cardinals,24
2010,9,219,Oakland Raiders,23,Kansas City Chiefs,20
2010,9,219,Houston Texans,23,San Diego Chargers,29
2010,9,219,Baltimore Ravens,26,Miami Dolphins,10
2010,9,219,Carolina Panthers,3,New Orleans Saints,34
2010,9,219,Cincinnati Bengals,21,Pittsburgh Steelers,27
2010,10,220,Atlanta Falcons,26,Baltimore Ravens,21
2010,10,220,Chicago Bears,27,Minnesota Vikings,13
2010,10,220,Buffalo Bills,14,Detroit Lions,12
2010,10,220,New York Giants,20,Dallas Cowboys,33
2010,10,220,Arizona Cardinals,18,Seattle Seahawks,36
2010,10,220,Indianapolis Colts,23,Cincinnati Bengals,17
2010,10,220,Pittsburgh Steelers,26,New England Patriots,39
2010,10,220,Tampa Bay Buccaneers,31,Carolina Panthers,16
2010,10,220,Denver Broncos,49,Kansas City Chiefs,29
2010,10,220,Jacksonville Jaguars,31,Houston Texans,24
2010,10,220,Cleveland Browns,20,New York Jets,26
2010,10,220,San Francisco 49ers,23,St. Louis Rams,20
2010,10,220,Miami Dolphins,29,Tennessee Titans,17
2010,10,220,Washington Redskins,28,Philadelphia Eagles,59
2010,11,221,Miami Dolphins,0,Chicago Bears,16
2010,11,221,New Orleans Saints,34,Seattle Seahawks,19
2010,11,221,Minnesota Vikings,3,Green Bay Packers,31
2010,11,221,San Francisco 49ers,0,Tampa Bay Buccaneers,21
2010,11,221,Jacksonville Jaguars,24,Cleveland Browns,20
2010,11,221,Tennessee Titans,16,Washington Redskins,19
2010,11,221,New York Jets,30,Houston Texans,27
2010,11,221,Kansas City Chiefs,31,Arizona Cardinals,13
2010,11,221,Carolina Panthers,13,Baltimore Ravens,37
2010,11,221,Dallas Cowboys,35,Detroit Lions,19
2010,11,221,Philadelphia Eagles,27,New York Giants,17
2010,11,221,New England Patriots,31,Indianapolis Colts,28
2010,11,221,Cincinnati Bengals,31,Buffalo Bills,49
2010,11,221,Pittsburgh Steelers,35,Oakland Raiders,3
2010,11,221,St. Louis Rams,17,Atlanta Falcons,34
2010,11,221,San Diego Chargers,35,Denver Broncos,14
2010,12,222,Detroit Lions,24,New England Patriots,45
2010,12,222,New York Jets,26,Cincinnati Bengals,10
2010,12,222,Dallas Cowboys,27,New Orleans Saints,30
2010,12,222,Oakland Raiders,17,Miami Dolphins,33
2010,12,222,Washington Redskins,13,Minnesota Vikings,17
2010,12,222,New York Giants,24,Jacksonville Jaguars,20
2010,12,222,Seattle Seahawks,24,Kansas City Chiefs,42
2010,12,222,Atlanta Falcons,20,Green Bay Packers,17
2010,12,222,Houston Texans,20,Tennessee Titans,0
2010,12,222,Denver Broncos,33,St. Louis Rams,36
2010,12,222,Indianapolis Colts,14,San Diego Chargers,36
2010,12,222,Baltimore Ravens,17,Tampa Bay Buccaneers,10
2010,12,222,Buffalo Bills,16,Pittsburgh Steelers,19
2010,12,222,Chicago Bears,31,Philadelphia Eagles,26
2010,12,222,Cleveland Browns,24,Carolina Panthers,23
2010,12,222,Arizona Cardinals,6,San Francisco 49ers,27
2010,13,223,Philadelphia Eagles,34,Houston Texans,24
2010,13,223,New York Giants,31,Washington Redskins,7
2010,13,223,Seattle Seahawks,31,Carolina Panthers,14
2010,13,223,Indianapolis Colts,35,Dallas Cowboys,38
2010,13,223,Arizona Cardinals,6,St. Louis Rams,19
2010,13,223,Cincinnati Bengals,30,New Orleans Saints,34
2010,13,223,Tennessee Titans,6,Jacksonville Jaguars,17
2010,13,223,San Diego Chargers,13,Oakland Raiders,28
2010,13,223,Kansas City Chiefs,10,Denver Broncos,6
2010,13,223,Green Bay Packers,34,San Francisco 49ers,16
2010,13,223,Miami Dolphins,10,Cleveland Browns,13
2010,13,223,Detroit Lions,20,Chicago Bears,24
2010,13,223,Tampa Bay Buccaneers,24,Atlanta Falcons,28
2010,13,223,Baltimore Ravens,10,Pittsburgh Steelers,13
2010,13,223,Minnesota Vikings,38,Buffalo Bills,14
2010,13,223,New England Patriots,45,New York Jets,3
2010,14,224,Tennessee Titans,28,Indianapolis Colts,30
2010,14,224,New York Jets,6,Miami Dolphins,10
2010,14,224,San Francisco 49ers,40,Seattle Seahawks,21
2010,14,224,New Orleans Saints,31,St. Louis Rams,13
2010,14,224,Jacksonville Jaguars,38,Oakland Raiders,31
2010,14,224,Buffalo Bills,13,Cleveland Browns,6
2010,14,224,Washington Redskins,16,Tampa Bay Buccaneers,17
2010,14,224,Dallas Cowboys,27,Philadelphia Eagles,30
2010,14,224,Detroit Lions,7,Green Bay Packers,3
2010,14,224,Pittsburgh Steelers,23,Cincinnati Bengals,7
2010,14,224,Arizona Cardinals,43,Denver Broncos,13
2010,14,224,Chicago Bears,7,New England Patriots,36
2010,14,224,San Diego Chargers,31,Kansas City Chiefs,0
2010,14,224,Carolina Panthers,10,Atlanta Falcons,31
2010,14,224,Houston Texans,28,Baltimore Ravens,34
2010,14,224,Minnesota Vikings,3,New York Giants,21
2010,15,225,San Diego Chargers,34,San Francisco 49ers,7
2010,15,225,Dallas Cowboys,33,Washington Redskins,30
2010,15,225,Oakland Raiders,39,Denver Broncos,23
2010,15,225,Cincinnati Bengals,19,Cleveland Browns,17
2010,15,225,Miami Dolphins,14,Buffalo Bills,17
2010,15,225,Indianapolis Colts,34,Jacksonville Jaguars,24
2010,15,225,New York Giants,31,Philadelphia Eagles,38
2010,15,225,Carolina Panthers,19,Arizona Cardinals,12
2010,15,225,Pittsburgh Steelers,17,New York Jets,22
2010,15,225,Tennessee Titans,31,Houston Texans,17
2010,15,225,St. Louis Rams,13,Kansas City Chiefs,27
2010,15,225,Baltimore Ravens,30,New Orleans Saints,24
2010,15,225,Tampa Bay Buccaneers,20,Detroit Lions,23
2010,15,225,New England Patriots,31,Green Bay Packers,27
2010,15,225,Seattle Seahawks,18,Atlanta Falcons,34
2010,15,225,Minnesota Vikings,14,Chicago Bears,40
2010,16,226,Pittsburgh Steelers,27,Carolina Panthers,3
2010,16,226,Arizona Cardinals,27,Dallas Cowboys,26
2010,16,226,Buffalo Bills,3,New England Patriots,34
2010,16,226,Chicago Bears,38,New York Jets,34
2010,16,226,St. Louis Rams,25,San Francisco 49ers,17
2010,16,226,Denver Broncos,24,Houston Texans,23
2010,16,226,Jacksonville Jaguars,17,Washington Redskins,20
2010,16,226,Cincinnati Bengals,34,San Diego Chargers,20
2010,16,226,Oakland Raiders,26,Indianapolis Colts,31
2010,16,226,Tampa Bay Buccaneers,38,Seattle Seahawks,15
2010,16,226,Green Bay Packers,45,New York Giants,17
2010,16,226,Kansas City Chiefs,34,Tennessee Titans,14
2010,16,226,Miami Dolphins,27,Detroit Lions,34
2010,16,226,Cleveland Browns,10,Baltimore Ravens,20
2010,16,226,Atlanta Falcons,14,New Orleans Saints,17
2010,16,226,Philadelphia Eagles,14,Minnesota Vikings,24
2010,17,227,Green Bay Packers,10,Chicago Bears,3
2010,17,227,Atlanta Falcons,31,Carolina Panthers,10
2010,17,227,New York Jets,38,Buffalo Bills,7
2010,17,227,Seattle Seahawks,16,St. Louis Rams,6
2010,17,227,Houston Texans,34,Jacksonville Jaguars,17
2010,17,227,Detroit Lions,20,Minnesota Vikings,13
2010,17,227,New Orleans Saints,13,Tampa Bay Buccaneers,23
2010,17,227,Denver Broncos,28,San Diego Chargers,33
2010,17,227,Kansas City Chiefs,10,Oakland Raiders,31
2010,17,227,Philadelphia Eagles,13,Dallas Cowboys,14
2010,17,227,San Francisco 49ers,38,Arizona Cardinals,7
2010,17,227,Washington Redskins,14,New York Giants,17
2010,17,227,New England Patriots,38,Miami Dolphins,7
2010,17,227,Indianapolis Colts,23,Tennessee Titans,20
2010,17,227,Cleveland Browns,9,Pittsburgh Steelers,41
2010,17,227,Baltimore Ravens,13,Cincinnati Bengals,7
2010,18,228,Indianapolis Colts,16,New York Jets,17
2010,18,228,Seattle Seahawks,41,New Orleans Saints,36
2010,18,228,Philadelphia Eagles,16,Green Bay Packers,21
2010,18,228,Kansas City Chiefs,7,Baltimore Ravens,30
2010,19,229,Atlanta Falcons,21,Green Bay Packers,48
2010,19,229,Pittsburgh Steelers,31,Baltimore Ravens,24
2010,19,229,Chicago Bears,35,Seattle Seahawks,24
2010,19,229,New England Patriots,21,New York Jets,28
2010,20,230,Chicago Bears,14,Green Bay Packers,21
2010,20,230,Pittsburgh Steelers,24,New York Jets,19
2010,21,231,Green Bay Packers,31,Pittsburgh Steelers,25
2011,1,232,Green Bay Packers,42,New Orleans Saints,34
2011,1,232,Chicago Bears,30,Atlanta Falcons,12
2011,1,232,Jacksonville Jaguars,16,Tennessee Titans,14
2011,1,232,Tampa Bay Buccaneers,20,Detroit Lions,27
2011,1,232,St. Louis Rams,13,Philadelphia Eagles,31
2011,1,232,Baltimore Ravens,35,Pittsburgh Steelers,7
2011,1,232,Arizona Cardinals,28,Carolina Panthers,21
2011,1,232,New York Jets,27,Dallas Cowboys,24
2011,1,232,Washington Redskins,28,New York Giants,14
2011,1,232,Houston Texans,34,Indianapolis Colts,7
2011,1,232,San Diego Chargers,24,Minnesota Vikings,17
2011,1,232,Kansas City Chiefs,7,Buffalo Bills,41
2011,1,232,Cleveland Browns,17,Cincinnati Bengals,27
2011,1,232,San Francisco 49ers,33,Seattle Seahawks,17
2011,1,232,Denver Broncos,20,Oakland Raiders,23
2011,1,232,Miami Dolphins,24,New England Patriots,38
2011,2,233,Carolina Panthers,23,Green Bay Packers,30
2011,2,233,Detroit Lions,48,Kansas City Chiefs,3
2011,2,233,New York Jets,32,Jacksonville Jaguars,3
2011,2,233,New Orleans Saints,30,Chicago Bears,13
